Username,Repository,Percentage,Hash,Timestamp,Language,Star_Count,Additions,Deletions,Total
RocketChat,Rocket.Chat,76.46,72ada7d14aeb85f955ce474eceea360491be2b57,2024-02-20T17:57:39Z,TypeScript,38321,9227,3025,12252
RocketChat,Rocket.Chat,76.48,ecf3cc165f0083d9b12cbadc2e6e157b410b1577,2024-02-17T21:39:03Z,TypeScript,38289,8572,2655,11227
RocketChat,Rocket.Chat,54.44,293e2ae0547fddc03c66c03d15c007292953373f,2024-02-15T22:44:44Z,TypeScript,38270,43,0,43
RocketChat,Rocket.Chat,49.54,3d60fccd935385d2f3ac013a0dfcdcdac51c7f4f,2024-02-13T20:52:50Z,TypeScript,38250,5,4,9
RocketChat,Rocket.Chat,49.54,16b75cbc69a09b72cc96764762ef514d1e1ce6da,2024-02-09T21:30:08Z,TypeScript,38226,8,1,9
RocketChat,Rocket.Chat,54.35,306fe417944c8068fa21a0dab342eb380ced1bd7,2024-02-07T23:35:58Z,TypeScript,38206,325,307,632
RocketChat,Rocket.Chat,48.17,970f2895638b3aebd4483c8f02c6b23590e9d9de,2024-02-05T23:58:27Z,TypeScript,38183,1,1,2
RocketChat,Rocket.Chat,54.38,44ee7380b2534ea2dc15379d58117bab8e54177c,2024-02-01T22:32:32Z,TypeScript,38143,1,1,2
RocketChat,Rocket.Chat,49.19,7085cde4ed22289ca4cb1608b9066fb16a2d833a,2024-01-30T23:36:42Z,TypeScript,38116,21,10,31
RocketChat,Rocket.Chat,76.48,ebc22c0f66edec521065bfe4721744710cb2a3f5,2024-01-28T23:31:02Z,TypeScript,38090,295,40,335
RocketChat,Rocket.Chat,49.53,4e138ea5b26d30a640befbeebe05aca488d87cb7,2024-01-25T23:13:33Z,TypeScript,38061,27,0,27
RocketChat,Rocket.Chat,76.48,67cb4b1bb4e43a880430bfb8e7375558fc92399c,2024-01-23T22:30:30Z,TypeScript,38037,21,17,38
RocketChat,Rocket.Chat,49.54,835dbbf9341b9bb0109c111a56c80ff6eb5986f0,2024-01-21T18:40:15Z,TypeScript,38017,1267,1011,2278
RocketChat,Rocket.Chat,76.49,002e0a33d26cf1adf6aacfbf7f2378b331d32918,2024-01-18T22:53:58Z,TypeScript,37975,663,353,1016
RocketChat,Rocket.Chat,47.42,172dbaf3e1c24fc121239ad46753c08b210a3fec,2024-01-16T22:18:34Z,TypeScript,37952,4454,1713,6167
RocketChat,Rocket.Chat,59.82,22c3d223beefb19ddf63caf3defd17c19cd01320,2024-01-13T19:20:02Z,TypeScript,37911,146,68,214
RocketChat,Rocket.Chat,76.55,8b9f692ade6807f770fcce777ca138fada245c25,2024-01-10T22:53:05Z,TypeScript,37885,63,48,111
RocketChat,Rocket.Chat,76.68,a52718cf67767cbaf17b073bb0654c44fb553263,2024-01-08T22:04:19Z,TypeScript,37856,59,45,104
RocketChat,Rocket.Chat,49.46,3535b61cb24debc0a1d2901c9fd8223762228b91,2024-01-05T22:37:58Z,TypeScript,37815,5,0,5
RocketChat,Rocket.Chat,46.82,5807121b398fa88b9a8d2fcacb7165068cac41c9,2024-01-02T23:53:56Z,TypeScript,37780,10,5,15
RocketChat,Rocket.Chat,49.33,30dfb945368d6236d6a7930e1f8a9143151c70ac,2023-12-31T20:38:37Z,TypeScript,37761,2,2,4
RocketChat,Rocket.Chat,49.35,472ba8648869630a0215a2fc41fbe66747992974,2023-12-29T21:05:02Z,TypeScript,37745,4,4,8
RocketChat,Rocket.Chat,48.95,58d79b60377e84d74447c2eab33076c2c991106d,2023-12-26T21:19:57Z,TypeScript,37709,709,3,712
RocketChat,Rocket.Chat,49.3,79083453b79c92d7483ec1d9975793b835c830b6,2023-12-24T20:20:35Z,TypeScript,37686,4,0,4
RocketChat,Rocket.Chat,52.34,2c577efc5f7c3d1a5cbd4f6fef5337cd375d471f,2023-12-22T21:57:27Z,TypeScript,37671,5,0,5
RocketChat,Rocket.Chat,76.47,32bb74cd28cf899b42739e1f90446e0f9daa260a,2023-12-19T22:59:27Z,TypeScript,37636,87,161,248
RocketChat,Rocket.Chat,49.32,d11cac4cb264e3aa53182a5508bbb507407df15f,2023-12-15T20:12:39Z,TypeScript,37582,8,11,19
RocketChat,Rocket.Chat,77.4,f6e1f874bfd917bff88b0eba3e760fffc01ecea2,2023-12-13T22:11:57Z,TypeScript,37557,1,1,2
RocketChat,Rocket.Chat,57.88,79029f0ff9f64afa1eb18bec056a8ba203091e34,2023-12-08T23:22:10Z,TypeScript,37504,30,0,30
RocketChat,Rocket.Chat,57.8,3f4b430c7ebf16554740c3d1db48cd7c77123546,2023-12-06T21:50:26Z,TypeScript,37477,415,441,856
RocketChat,Rocket.Chat,56.82,8ac383b8e8425d8de6d5d5d07784489fa56deaf5,2023-12-04T22:47:16Z,TypeScript,37450,1,1,2
