Username,Repository,Percentage,Hash,Timestamp,Language,Daily Star Count,Total Star,Additions,Deletions
php,php-src,71.09,734f686ac4708abc1606a0661ce435d1a7851152,2024-03-02T21:48:41Z,C,3,37015,2,8
php,php-src,71.18,d2266efe5e126660e90e149cf81c75fe96d8fdeb,2024-02-10T20:04:47Z,C,11,36780,2,2
php,php-src,71.18,31092c235d5ebb53e0c644685b3997f6eb52e739,2024-01-19T22:41:01Z,C,5,36622,141,5
php,php-src,71.15,0a8c97d1c39077ba0f2fa503b2d58cdc71b3aabc,2023-12-28T17:25:07Z,C,6,36507,162,38
php,php-src,71.21,bfb678a266dce177e62357d5641efc12916db75e,2023-12-06T01:45:12.799595Z,C,4,36371,86,4
php,php-src,69.12,1492be5286dd65d79a5705e09bdc0e9528a51697,2023-11-13T19:18:19Z,C,5,36080,8283,1212
php,php-src,69.03,e58af7c16039c9ae79ab1bdd1f5d42027d26e19b,2023-10-23T21:39:28Z,C,5,35967,466,93
php,php-src,68.55,c8e1fc09734684edbd8a25380614f9d1faaf5196,2023-10-03T13:56:26Z,C,5,35881,2,1
php,php-src,68.09,02d3eecf8d5005ea0edabc0c52524746babf78d1,2023-09-12T01:44:46.765017Z,C,11,35770,3,3
php,php-src,67.61,0d65f726c892438acef880b8b44fc9faf6b9b1fc,2023-08-19T22:11:23Z,C,4,35576,17,9
php,php-src,67.59,5da08dfff1a34b95781d537030ee1558dbe23839,2023-07-24T17:04:55Z,C,4,35434,274,36
php,php-src,67.43,78d98e50c4c051de0aa1af8da51b552135dc569d,2023-06-30T14:40:43Z,C,3,35298,12,1
php,php-src,67.39,ca1905116bb25ffda5509078563f673644a1656d,2023-06-06T23:47:36Z,C,5,35195,1,1
php,php-src,67.34,2fa8473eca0bb7aadc191a5dbd5f0a6b027202ec,2023-05-12T21:42:54Z,C,3,35080,112,10
php,php-src,67.34,414f71a90254cc33896bb3ba953f979f743c198c,2023-04-16T20:20:26Z,C,2,34912,1227,92
php,php-src,67.36,6ec69d727a6bc2226d1c2c208d48c7294ea6f521,2023-03-26T22:04:42Z,C,3,34789,5,3
php,php-src,68.22,e9c86216327d9e96221bf56eccaee7a17b91ad90,2023-02-24T02:04:39.628217Z,C,4,34612,22,1
php,php-src,68.24,2740920a392c043b034e2f0e41d819549836712a,2023-01-23T17:57:37Z,C,4,34408,1,1
php,php-src,68.23,47ed1904ef75a611fc47fbbc3aa681109bf2de53,2022-12-28T19:30:51Z,C,4,34267,67,2
php,php-src,68.34,50e32015aee47936391cc33a50a613a2ab37129f,2022-11-27T18:11:32Z,C,9,34090,1,1
php,php-src,68.14,44c88760ecc22ac9c8eb0e909cd93003bbab6191,2022-10-25T17:47:01Z,C,5,33895,0,0
php,php-src,68.15,4a8e35ceed201693127ead2283e136173b74cc91,2022-09-28T10:15:06Z,C,5,33739,1,1
php,php-src,68.12,f3d8f097201c4aa099cc256f4740ee845f4bd606,2022-09-06T12:10:21Z,C,8,33635,1,1
php,php-src,67.2,0028c242f06763285c5f9bec948b40a57dbac25b,2022-08-11T18:58:15Z,C,8,33467,28,14
php,php-src,67.09,dfbe96489d1eccc84470cea27d3ad3cebc3fcd66,2022-07-21T17:32:01Z,C,6,33353,1,0
php,php-src,67.21,0429159775658f9b9f81d67e4206cf449da01679,2022-06-22T16:10:05Z,C,10,33196,3,3
php,php-src,67.48,e17fd1f2d95f081536cb2c02a874f286d7a82ace,2022-06-02T20:11:43Z,C,7,33079,1,1
php,php-src,67.55,f9483708c79318008bfe83db884db5f7667a33fb,2022-05-12T15:46:12Z,C,2,32949,543,12
php,php-src,67.57,2410e378c1729df267b0be82e9c7ab8a47b9a6a6,2022-04-20T20:06:47Z,C,17,32815,109,0
php,php-src,67.45,2aceb0b00e214ea7b0135153641d5c5047137089,2022-03-31T15:38:09Z,C,9,32671,0,0
php,php-src,67.39,51f750ea463b5677c4ac62d7657802adbc048dd1,2022-03-03T10:27:46Z,C,7,32502,133,39
php,php-src,67.37,2a0bc0bbfccc32a5a4099661673f2d5e6f330d7e,2022-01-20T11:18:41Z,C,13,32181,3,2
php,php-src,67.31,f25a380fa44ba850453a1435a316309ae9745a33,2021-12-30T23:27:46Z,C,12,32026,0,0
php,php-src,67.32,6606cc04fe4249e8c4136c410a431cbccf1ab5d6,2021-12-10T16:39:12Z,C,16,31831,2,2
php,php-src,67.33,f893b551234764dcffb392da81a1d7045dcee01f,2021-11-18T13:56:07Z,C,9,31402,12,5
php,php-src,67.28,4131b319b0487d68ae39aa815dd44f8f20ad6a99,2021-10-26T14:32:56Z,C,5,30527,0,0
php,php-src,67.03,560a6166a1048be5c62d922c9bb3d08f61f6fcf6,2021-09-12T19:31:21Z,C,4,30236,17,9
php,php-src,66.83,018cb891cf9ccd329a9eb00c83df343f0ef53d27,2021-08-19T12:41:02Z,C,5,30099,163,74
php,php-src,66.79,ffc8717401987f58542abe586f28efbf3b20fc62,2021-07-31T06:34:57Z,C,6,29988,6,6
php,php-src,66.57,2bc23cc6e3431f92652dcbbacb10b6c5b6346bf3,2021-07-08T14:03:47Z,C,4,29852,17,2
php,php-src,66.21,0d6358f2cfd03fc06a7765c8e2c97cbae583f4ac,2021-06-16T13:14:35Z,C,9,29728,18,35
php,php-src,66.03,2454e3b9a542e202542757911494b08abf2f784d,2021-05-28T21:25:29Z,C,7,29600,3,3
php,php-src,65.87,b5c0e7e0ecdf0e7f65cb572fe3f4742c2d17ff30,2021-05-08T18:56:00Z,C,8,29466,0,0
php,php-src,72.58,a460bf41db084e1a9696e20e1cfab5a11e7f732f,2021-04-17T18:35:01Z,C,7,29264,1,0
php,php-src,72.44,92aeda524b0b99ab0c861bcba62e5a471ba805e6,2021-03-27T19:19:08Z,C,3,28557,67,1
php,php-src,72.63,187ba4353a2f62d9400ead603ddf7112dc4e855c,2021-03-04T14:27:26Z,C,12,28387,5,1
php,php-src,72.43,39c6aaa9ccf9ab02a28c41b6dc931f91fb19a563,2021-02-10T14:31:27Z,C,10,28217,22,22
php,php-src,71.85,d8c785b894e1a4ed9793d71cad02330cb0034faa,2021-01-20T04:27:24.636439Z,C,3,28063,189,54
php,php-src,72.67,68afd0c99c9233a42be525426635d77741d88376,2020-12-30T23:30:49Z,C,6,27923,0,0
php,php-src,73.01,d92b001d50644647f75c23f78b03380ea69de4f2,2020-12-09T19:25:04Z,C,10,27783,65,26
openssl,openssl,65.06233422473,d44aa28b0db3ba355fe68c5971c90c9a1414788f,2024-03-03T01:37:28Z,C,5,23821,1,1
openssl,openssl,64.36447020605752,023e881bacf3743a01666606e6ac5697d0f49784,2024-01-15T01:38:30Z,C,8,23434,61,0
openssl,openssl,64.91126648414577,971228fdc9d3ddf4e69221df79041b245c30c420,2023-11-27T01:37:48Z,C,13,23002,6,1
openssl,openssl,64.90190192921658,1c01dbcbebc08d629d02326d941b8491ae99597d,2023-10-09T01:53:57Z,C,10,22617,6,1
openssl,openssl,66.5725235246837,e52499fc5e379da3fd7d02500034a797fda4045f,2023-08-21T01:46:22Z,C,14,22246,6,0
openssl,openssl,66.39906361268591,d13017c6bd54b4fa2db064b556fdc4669080a811,2023-07-03T01:52:31Z,C,6,21848,2,0
openssl,openssl,66.37477873732769,96cb0d9217b800985cb88aa34fdbc023c9e84a18,2023-05-16T01:52:35Z,C,12,21391,43,1
openssl,openssl,66.41791730193428,b3cc0cd00e5168d6d752a7f579f36a7192b88806,2023-03-28T02:12:08Z,C,13,20933,20,8
openssl,openssl,67.47659769959918,cded5d05253df6eb29e025ab25d763805493479a,2023-02-07T02:08:14Z,C,9,20428,19,8
openssl,openssl,67.56050124116047,f5b06306b7727f830407c639f8a7bf1698f8aaa5,2022-12-19T02:14:51Z,C,10,20010,1,8
openssl,openssl,67.0816334562055,d8eb0e1988aba5d86aa6570357853cad0ab3f532,2022-10-30T02:10:07Z,C,7,19260,2,6
openssl,openssl,66.7423894172621,35b670702466b91b3baa724635e5aecbc2061fa7,2022-09-12T02:00:25Z,C,3,18854,72,8
openssl,openssl,66.5621667043728,54a84f02998b72fa63cd5309d915e43cfd85a06b,2022-07-25T02:03:49Z,C,4,18482,12,52
openssl,openssl,65.7593501815097,479b9adb88b9050186c1e9fc94879906f378b14b,2022-06-05T02:16:38Z,C,11,18064,70,62
openssl,openssl,66.2917170214744,e915c3f5381cd38ebdc1824c3ba9896ea7160103,2022-04-16T02:09:27Z,C,9,17626,50,4
openssl,openssl,65.6525324623893,98b7b74122e66f63c4ec67a74e345c64a55c68db,2022-02-26T02:08:09Z,C,7,17162,60,1
openssl,openssl,65.5802277166048,805bdac5f37bb820658f70269941086bef6c085b,2021-12-31T02:26:08Z,C,11,16714,1,1
openssl,openssl,65.5806135049983,293e251e6f0367a9aa0d3d46037b19d1a6c91b20,2021-11-13T02:11:04Z,C,2,16344,19,3
openssl,openssl,65.5027708807341,75cce8ddee8c108039d0329c4f84466aad0f9c3c,2021-09-25T02:18:04Z,C,6,15963,3,1
openssl,openssl,65.2921043537537,a7e62fbdf89b9bbaac85826020c1033b35a67d52,2021-07-27T02:17:46Z,C,5,15555,32,33
openssl,openssl,65.0065600339578,6d2e0076e6a8146f3bdaa60151b2fa6e4df0d1bf,2021-06-08T02:11:46Z,C,6,15219,5,5
openssl,openssl,64.3910657457856,d3d2c0dc68e6eebbfe7b1fc2ea653225a9f37a94,2020-11-18T19:20:19Z,C,6,13563,67,91
openssl,openssl,64.15396635447469,5e26c3399d154b9ed29558129ca1916a1b5b095e,2020-09-28T22:56:14Z,C,7,13241,16,9
openssl,openssl,63.68221494540699,e3ec8020b433f9bccebb547889e43c4691eb8713,2020-08-07T23:01:08Z,C,6,12916,4,4
openssl,openssl,62.44423549077992,4f65bc6f8fc4464631a93002d99f61a4a75b4552,2020-05-27T22:49:28Z,C,5,12360,3,24
openssl,openssl,64.71510863616616,ccb8f0c87eb28d55a6607504f2fbf1be94836c49,2020-04-01T20:03:00Z,C,9,11926,3,3
openssl,openssl,64.44787736549716,32be631ca1f2b73c92e4f7f5d23f1c3aee80ec69,2020-01-22T18:15:19Z,C,3,11495,162,162
openssl,openssl,64.41556540776563,3c86a2b5c81fd1d39155e4fea35a55c29f9bc4c4,2019-11-28T16:44:18Z,C,4,11113,2,2
